# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Music_of_Hungary	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Ireland	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Italy	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Martinique_and_Guadeloupe	subject.Music.Musical_genres_styles_eras_and_events
Music_of_New_Zealand	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Spain	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Thailand	subject.Music.Musical_genres_styles_eras_and_events
Music_of_Trinidad_and_Tobago	subject.Music.Musical_genres_styles_eras_and_events
Music_of_the_Bahamas	subject.Music.Musical_genres_styles_eras_and_events
Music_of_the_Lesser_Antilles	subject.Music.Musical_genres_styles_eras_and_events
Music_of_the_United_States	subject.Music.Musical_genres_styles_eras_and_events
Music_of_the_trecento	subject.Music.Musical_genres_styles_eras_and_events
Musical_instrument	subject.Music.Musical_Instruments
Mustard_plant	subject.Science.Biology.Plants
Mustard_seed	subject.Everyday_life.Food_and_agriculture
Muttaburrasaurus	subject.Science.Biology.Dinosaurs
Myanmar	subject.Geography.Geography_of_Asia.Asian_Countries
Myanmar	subject.Countries
Myco-heterotrophy	subject.Science.Biology.General_Biology
Myers-Briggs_Type_Indicator	subject.Science.Biology.Health_and_medicine
Myocardial_infarction	subject.Science.Biology.Health_and_medicine
Mysticism	subject.Religion.Philosophy
Mythology	subject.Language_and_literature.Literature_types
Myxobolus_cerebralis	subject.Science.Biology.Insects_Reptiles_and_Fish
NATO	subject.Citizenship.Politics_and_government
Nadia_Com%C4%83neci	subject.People.Sports_and_games_people
Nagorno-Karabakh_War	subject.History.Recent_History
Nahuatl_language	subject.Language_and_literature.Languages
Nairobi	subject.Geography.African_Geography
Naked_Mole_Rat	subject.Science.Biology.Mammals
Names_of_God_in_Judaism	subject.Religion.Divinities
Namibia	subject.Geography.African_Geography.African_Countries
Namibia	subject.Countries
Nanomedicine	subject.Science.Biology.Health_and_medicine
Napoleon_I_of_France	subject.People.Historical_figures
Napoleonic_Wars	subject.History.Pre_1900_Military
Napster	subject.IT.Websites_and_the_Internet
Nash_equilibrium	subject.Mathematics
Nashville%2C_Tennessee	subject.Geography.North_American_Geography
Natalie_Portman	subject.People.Actors_models_and_celebrities
Nathu_La	subject.Geography.Geography_of_Asia
National_Anthem_of_Russia	subject.Music.Musical_Recordings_and_compositions
National_Gallery%2C_London	subject.Design_and_Technology.Architecture
National_Gallery%2C_London	subject.Art.Art
National_Hockey_League	subject.Everyday_life.Sports_events
National_parks_of_England_and_Wales	subject.Geography.Geography_of_Great_Britain
Nationalism	subject.Citizenship.Culture_and_Diversity
Nationalism	subject.Citizenship.Politics_and_government
Nationality	subject.Citizenship.Culture_and_Diversity
Natural_disaster	subject.Geography.Geology_and_geophysics
Natural_gas	subject.Business_Studies.Business
Natural_gas	subject.Science.Chemistry.Chemical_compounds
Natural_selection	subject.Science.Biology.Evolution_and_reproduction
Nature	subject.Science.Biology.General_Biology
Nauru	subject.Geography.Geography_of_Oceania_Australasia
Naval_Battle_of_Guadalcanal	subject.History.World_War_II
Navassa_Island	subject.Geography.North_American_Geography
Nazi_Germany	subject.History.World_War_II
Nazism	subject.History.World_War_II
Necktie	subject.Everyday_life.Everyday_life
Negros_Oriental	subject.Geography.Geography_of_Asia
Neighbours	subject.Everyday_life.Television
Neil_Armstrong	subject.People.Geographers_and_explorers
Neil_Young	subject.People.Performers_and_composers
Nelson_Mandela	subject.People.Political_People
Nematode	subject.Science.Biology.Organisms
Neoclassicism	subject.Art.Art
Neodymium	subject.Science.Chemistry.Chemical_elements
Neon	subject.Science.Chemistry.Chemical_elements
Nepal	subject.Geography.Geography_of_Asia.Asian_Countries
Nepal	subject.Countries
Nepenthes_rajah	subject.Science.Biology.Plants
Nephron	subject.Science.Biology.Health_and_medicine
Neptune	subject.Science.Physics.The_Planets
Neptunium	subject.Science.Chemistry.Chemical_elements
Netball	subject.Everyday_life.Sports
Netherlands	subject.Countries
Netherlands	subject.Geography.European_Geography.European_Countries
Netherlands_Antilles	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Netherlands_Antilles	subject.Countries
Neutron	subject.Science.Physics.General_Physics
New_Caledonia	subject.Geography.Geography_of_Oceania_Australasia
New_Delhi	subject.Geography.Geography_of_Asia
New_England_Patriots	subject.Everyday_life.Sports_teams
New_Forest	subject.Geography.Geography_of_Great_Britain
New_York_City	subject.Geography.North_American_Geography
New_York_City_Subway_nomenclature	subject.Design_and_Technology.Railway_transport
New_Zealand	subject.Countries
New_Zealand	subject.Geography.Geography_of_Oceania_Australasia
New_moon	subject.Science.Physics.Space_Astronomy
Newark%2C_New_Jersey	subject.Geography.North_American_Geography
Newcastle_upon_Tyne	subject.Geography.Geography_of_Great_Britain
Newmarket	subject.Geography.Geography_of_Great_Britain
Newshounds	subject.Everyday_life.Cartoons
Newspaper	subject.Citizenship.Media
Newsround	subject.Everyday_life.Television
Niagara_Falls	subject.Geography.North_American_Geography
Nicaragua	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Nicaragua	subject.Countries
Niccol%C3%B2_Machiavelli	subject.People.Philosophers
Niccol%C3%B2_Paganini	subject.People.Performers_and_composers
Niccol%C3%B2_dell%27Abbate	subject.Art.Artists
Nickel	subject.Science.Chemistry.Chemical_elements
Nicobar_Long-tailed_Macaque	subject.Science.Biology.Mammals
Nicolaus_Copernicus	subject.People.Astronomers_and_physicists
Niels_Bohr	subject.People.Astronomers_and_physicists
Nigella	subject.Science.Biology.Plants
Niger	subject.Geography.African_Geography.African_Countries
Niger	subject.Countries
Niger_River	subject.Geography.African_Geography
Nigeria	subject.Geography.African_Geography.African_Countries
Nigeria	subject.Countries
Nightingale	subject.Science.Biology.Birds
Nikola_Tesla	subject.People.Astronomers_and_physicists
Nikola_Tesla	subject.People.Engineers_and_inventors
Nikolai_Rimsky-Korsakov	subject.People.Performers_and_composers
Nile	subject.Geography.African_Geography
Nine_Million_Bicycles	subject.Music.Musical_Recordings_and_compositions
Nineteen_Eighty-Four	subject.Language_and_literature.Novels
Nintendo	subject.Business_Studies.Companies
Nintendo	subject.Everyday_life.Computer_and_Video_games
Nintendo_DS	subject.Everyday_life.Computer_and_Video_games
Nintendo_Entertainment_System	subject.Everyday_life.Computer_and_Video_games
Niobium	subject.Science.Chemistry.Chemical_elements
Nirvana_%28band%29	subject.Music.Performers_and_composers
Nitrification	subject.Science.Chemistry.General_Chemistry
Nitrification	subject.Geography.Geology_and_geophysics
Nitrogen	subject.Science.Chemistry.Chemical_elements
Nitrogen_cycle	subject.Science.Biology.General_Biology
Nitrogen_cycle	subject.Science.Chemistry.General_Chemistry
Nitrogen_fixation	subject.Science.Biology.General_Biology
Nitrogen_fixation	subject.Science.Chemistry.General_Chemistry
Niue	subject.Geography.Geography_of_Oceania_Australasia
Noam_Chomsky	subject.Language_and_literature.Linguistics
Nobel_Peace_Prize	subject.Citizenship.Conflict_and_Peace
Nobelium	subject.Science.Chemistry.Chemical_elements
Nobiin_language	subject.Language_and_literature.Languages
Norfolk	subject.Geography.Geography_of_Great_Britain
Norfolk_Island	subject.Geography.Geography_of_Oceania_Australasia
Norman_Borlaug	subject.People.Human_Scientists
Norman_conquest_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Norse_mythology	subject.Religion.Myths
North_Africa	subject.Geography.African_Geography
North_America	subject.Geography.North_American_Geography
North_Atlantic_oscillation	subject.Geography.Climate_and_the_Weather
North_Korea	subject.Geography.Geography_of_Asia.Asian_Countries
North_Korea	subject.Countries
North_Sea	subject.Geography.General_Geography
North_Sea_flood_of_1953	subject.Geography.Natural_Disasters
North_Sea_oil	subject.Business_Studies.Business
Northern_Ireland	subject.Geography.Geography_of_Great_Britain
Northern_Mariana_Islands	subject.Geography.Geography_of_Oceania_Australasia
Northern_Pacific_Railway	subject.Design_and_Technology.Railway_transport
Northwest_Africa	subject.Geography.African_Geography
Norway	subject.Countries
Norway	subject.Geography.European_Geography.European_Countries
Norwich	subject.Geography.Geography_of_Great_Britain
Nostradamus	subject.People.Religious_figures_and_leaders
Nottingham	subject.Geography.Geography_of_Great_Britain
Nouakchott	subject.Geography.African_Geography
Novel	subject.Language_and_literature.Literature_types
Novelty_%28locomotive%29	subject.Design_and_Technology.Railway_transport
Nuclear_fission	subject.Science.Physics.General_Physics
Nuclear_power	subject.Design_and_Technology.Engineering
Nuclear_weapon	subject.History.Military_History_and_War
Number	subject.Mathematics
Numismatics	subject.Business_Studies.Currency
Nurse_sharks	subject.Science.Biology.Insects_Reptiles_and_Fish
Nuthatch	subject.Science.Biology.Birds
Nutmeg	subject.Everyday_life.Food_and_agriculture
Nutrition	subject.Science.Biology.Health_and_medicine
Oasis_%28band%29	subject.Music.Performers_and_composers
Oat	subject.Science.Biology.Plants
Obi-Wan_Kenobi	subject.Everyday_life.Films
Ocean	subject.Geography.Geology_and_geophysics
Oceania	subject.Geography.Geography_of_Oceania_Australasia
Oceanography	subject.Geography.Geology_and_geophysics
Odin	subject.Religion.Divinities
Odysseus	subject.History.Ancient_History_Classical_History_and_Mythology
Odyssey	subject.History.Ancient_History_Classical_History_and_Mythology
Oenothera	subject.Science.Biology.Plants
Ohm	subject.Science.Physics.Electricity_and_Electronics
Oil_painting	subject.Art.Art
Oil_refinery	subject.Business_Studies.Business
Oil_reservoir	subject.Geography.Geology_and_geophysics
Okapi	subject.Science.Biology.Mammals
Olaudah_Equiano	subject.People.Historical_figures
Old_English_language	subject.Language_and_literature.Languages
Old_Nubian_language	subject.Language_and_literature.Languages
Old_Swiss_Confederacy	subject.History.General_history
Oleg_of_Novgorod	subject.History.Ancient_History_Classical_History_and_Mythology
Oligarchy	subject.Citizenship.Politics_and_government
Oligocene	subject.Geography.Geology_and_geophysics
Olive_oil	subject.Everyday_life.Food_and_agriculture
Oliver_Cromwell	subject.People.Historical_figures
Oliver_Cromwell	subject.People.Monarchs_of_Great_Britain
Oliver_Twist	subject.Language_and_literature.Novels
Ollanta_Humala	subject.People.Political_People
Olmec	subject.History.Ancient_History_Classical_History_and_Mythology
Olympic_Games	subject.Everyday_life.Sports_events
Oman	subject.Countries
Oman	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Omega-3_fatty_acid	subject.Science.Biology.Health_and_medicine
One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29	subject.Language_and_literature.Novels
One_Foot_in_the_Grave	subject.Everyday_life.Television
Onion	subject.Everyday_life.Food_and_agriculture
Onion_dome	subject.Design_and_Technology.Architecture
OpenBSD	subject.IT.Software
OpenOffice.org	subject.IT.Software
Open_cluster	subject.Science.Physics.Space_Astronomy
Open_source	subject.IT.Websites_and_the_Internet
Opera	subject.Language_and_literature.Poetry_and_Opera
Oppression	subject.Citizenship.Animal_and_Human_Rights
Optical_fiber	subject.Science.Physics.General_Physics
Optical_microscope	subject.Design_and_Technology.Engineering
Optical_microscope	subject.Science.Physics.General_Physics
Optical_telescope	subject.Design_and_Technology.Engineering
Optical_telescope	subject.Science.Physics.Space_Astronomy
Opuntia_imbricata	subject.Science.Biology.Plants
Opus_Dei	subject.Religion.Religious_disputes
Opus_Dei	subject.Religion.Religious_movements_traditions_and_organizations
Orbit_%28anatomy%29	subject.Science.Biology.Health_and_medicine
Orca	subject.Science.Biology.Mammals
Order_of_Canada	subject.History.Military_History_and_War
Order_of_St._Patrick	subject.History.Military_History_and_War
Order_of_the_Bath	subject.History.Military_History_and_War
Order_of_the_Garter	subject.History.Military_History_and_War
Order_of_the_Thistle	subject.History.Military_History_and_War
Ordinal_number	subject.Mathematics
Ordinary_differential_equation	subject.Mathematics
Ordination_of_women	subject.Religion.Religious_disputes
Ordovician	subject.Geography.Geology_and_geophysics
Oregano	subject.Everyday_life.Food_and_agriculture
Oregano	subject.Science.Biology.Plants
Oregon	subject.Geography.North_American_Geography
Organism	subject.Science.Biology.General_Biology
Organization	subject.Business_Studies.Economics
Orion_Nebula	subject.Science.Physics.Space_Astronomy
Orkney	subject.Geography.Geography_of_Great_Britain
Ormulum	subject.Language_and_literature.General_Literature
Ornithischia	subject.Science.Biology.Dinosaurs
Oroonoko	subject.Language_and_literature.Novels
Osaka	subject.Geography.Geography_of_Asia
Osama_bin_Laden	subject.People.Political_People
Osiris	subject.Religion.Divinities
Oslo	subject.Geography.European_Geography
Osmium	subject.Science.Chemistry.Chemical_elements
Osprey	subject.Science.Biology.Birds
Osteomalacia	subject.Science.Biology.Health_and_medicine
Ostrich	subject.Science.Biology.Birds
Oswald_of_Northumbria	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Ottawa	subject.Geography.North_American_Geography
Otter	subject.Science.Biology.Mammals
Otto_von_Bismarck	subject.People.Historical_figures
Ottoman_Empire	subject.History.Ancient_History_Classical_History_and_Mythology
Ouagadougou	subject.Geography.African_Geography
Outer_Hebrides	subject.Geography.Geography_of_Great_Britain
Overseas_Railroad	subject.Design_and_Technology.Railway_transport
Oviraptor	subject.Science.Biology.Dinosaurs
Owl	subject.Science.Biology.Birds
Oxbow_lake	subject.Geography.Geology_and_geophysics
Oxford	subject.Geography.Geography_of_Great_Britain
Oxygen	subject.Science.Chemistry.Chemical_elements
Oxyrhynchus	subject.History.Archaeology
Ozone	subject.Science.Chemistry.Chemical_compounds
Ozone	subject.Geography.Climate_and_the_Weather
Ozone_depletion	subject.Geography.Climate_and_the_Weather
Ozone_depletion	subject.Citizenship.Environment
P%C3%B3voa_de_Varzim	subject.Geography.European_Geography
PONG	subject.Everyday_life.Computer_and_Video_games
PRR_GG1	subject.Design_and_Technology.Railway_transport
PRR_M1	subject.Design_and_Technology.Railway_transport
PSR_B1620-26c	subject.Science.Physics.Space_Astronomy
Pablo_Picasso	subject.People.Artists
Pac-Man	subject.Everyday_life.Computer_and_Video_games
Pachycephalosaurus	subject.Science.Biology.Dinosaurs
Pacific_Ocean	subject.Geography.General_Geography
Painting	subject.Art.Art
Pakistan	subject.Geography.Geography_of_Asia.Asian_Countries
Pakistan	subject.Countries
Palace_of_Westminster	subject.Design_and_Technology.Architecture
Palau	subject.Geography.Geography_of_Oceania_Australasia
Palazzo_Pitti	subject.Design_and_Technology.Architecture
Paleocene	subject.Geography.Geology_and_geophysics
Paleontology	subject.Geography.General_Geography
