# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

4a2dace76f3dda46	1344729445	1867	Nuclear_power;Greenhouse_effect;Planet	Tropical_Storm_Franklin_%282005%29	timeout
7e1687ce1cf47622	1344729730	1838	Pyramid;Mexico;Maya_civilization;Cotton	Bean	timeout
526d0e0c6244e055	1344731302	182	Pyramid;Mexico_City;Mexico;Tijuana;<;Spanish_language;<;United_States;<;Tijuana;<;<	Bean	restart
1436add6427f5154	1344733329	1919	Olympic_Games;United_States;Florida;Tropical_cyclone	Hurricane_Lenny	timeout
3d30b64725c7084d	1344733503	164	United_Nations;List_of_sovereign_states;Kenya	Gazelle	restart
3d30b64725c7084d	1344733970	442	Pig;Hinduism;United_States;Country;<;Caribbean_Sea;Puerto_Rico;United_Nations;List_of_sovereign_states;Antigua_and_Barbuda	Music_of_Antigua_and_Barbuda	restart
2c4e3d2a46ff94c6	1344736848	17	Battle_of_Normandy	Tawny_Owl	restart
6d1372f554355d7b	1344738525	1954	U2;Human_rights;Human_dignity;Immanuel_Kant;Age_of_Enlightenment;Government;Autocracy;<;Socialism;Communism;World_War_I;War;Nazism;Adolf_Hitler	Peaceful_coexistence	timeout
0adc390d00c8c538	1344741187	18	Theatre	Zebra	restart
0adc390d00c8c538	1344741299	4	Pyramid	Bean	restart
0adc390d00c8c538	1344741389	32	Pyramid;United_States;Potato;<	Bean	restart
0adc390d00c8c538	1344741409	4	Pyramid	Bean	restart
0adc390d00c8c538	1344741428	11	Brain	Telephone	restart
0adc390d00c8c538	1344741488	35	C%C3%B4te_d%27Ivoire;French_language;Spain;Atlantic_Ocean	Spanish_Armada	restart
0adc390d00c8c538	1344741743	124	Lynton_and_Barnstaple_Railway;England;Europe;Africa;Carnivore;Hyena;<;<;<;Africa;<	African_Wild_Dog	restart
3312297d59b5f9dd	1344741853	1808	Baltimore%2C_Maryland	Albania	timeout
0adc390d00c8c538	1344741875	84	Tenzin_Gyatso%2C_14th_Dalai_Lama;India;British_East_India_Company;London;United_Kingdom;England;<;<;<	Ipswich	restart
0adc390d00c8c538	1344741978	49	Space_suit;Gas;Heat;Water;Ocean	Oceanography	restart
0adc390d00c8c538	1344742065	77	Gaza_Strip;Mediterranean_Sea;Europe;France;Paris;Tourism	Chocolate	restart
1e14c4056c9937b3	1344742205	236	Algorithm;Linguistics;Noam_Chomsky;Ukraine;World_War_I;Italy;Culture;Human;Herbivore;Plant;Canola;<	Olive_oil	restart
0adc390d00c8c538	1344742242	90	Bird;Mammal;Whale;Brain;Vertebrate	Great_white_shark	restart
0adc390d00c8c538	1344742317	46	Computer;Great_Britain;Climate	Fruit	restart
0adc390d00c8c538	1344742658	61	Baruch_Spinoza;Europe;Mammal;Hippopotamus	Gazelle	restart
0adc390d00c8c538	1344742819	93	Continent;Earth;Animal;Mammal;Landform;<;Vertebrate;<	Gorilla	restart
0adc390d00c8c538	1344743114	109	Dill;Egypt;Islam;Muhammad;Idolatry	Jyllands-Posten_Muhammad_cartoons_controversy	restart
0adc390d00c8c538	1344743336	39	Computer;Python_%28programming_language%29;Netherlands	Whale	restart
1e14c4056c9937b3	1344744042	1816	Watchmen;United_States	T._S._Eliot	timeout
0adc390d00c8c538	1344744863	27	Dog;English_language;Language	The_Lord_of_the_Rings	restart
0adc390d00c8c538	1344745254	187	Helen;Zeus;Eagle;<;<;Odysseus;<;Egypt;<;Greece;Olympic_Games	Sound	restart
0adc390d00c8c538	1344746350	4	Citrus	Physics	restart
54c02e465602b7d4	1344746890	307	Beer;B_vitamins;Vitamin_D;<;Vitamin;Vitamin_D;<;<;<;B_vitamins;Vitamin;Vitamin_D	Sun	restart
0adc390d00c8c538	1344747067	336	Aircraft;Russia;<;Russia;<;Airbus_A380;<;World_War_II;San_Francisco%2C_California;Bay_Area_Rapid_Transit;<;San_Jose%2C_California;<;<;United_States;Education_in_the_United_States;Cornell_University;<;<;California	Google	restart
54c02e465602b7d4	1344747362	451	Citrus;Fruit;Apple;<;Pumpkin;Food;<;<;Vanilla;<;<;United_States	Desert	restart
54c02e465602b7d4	1344748129	81	Beer;United_States;Yellowstone_National_Park	Park	restart
54c02e465602b7d4	1344748621	141	AT%26T;United_Kingdom;Market;<	Vegetable	restart
54c02e465602b7d4	1344748892	68	Arctic_Ocean;Global_warming;<;United_States	Eye	restart
3824310e536af032	1344751209	250	Creationism;Evolution;Dinosaur;Saurischia;Sauropodomorpha	Camarasaurus	restart
3824310e536af032	1344751256	41	Lost_%28TV_series%29;Popular_culture;Film	Clone_Wars_%28Star_Wars%29	restart
3824310e536af032	1344751478	220	Theatre;Actor;Television;Internet;People%27s_Republic_of_China;Mekong	Zebra	restart
4b1fe4b05fbe9f24	1344751578	69	Cat;Frog;<	Copper	restart
4b1fe4b05fbe9f24	1344751857	269	Muhammad;Princeton_University;United_States;California;Computer;Central_processing_unit;<;Telephone;Star_Trek;Technology;Computer_science	IPod	restart
3824310e536af032	1344751911	195	Marshall_Islands;Christianity;Religion;Philosophy;Logic;1st_century_BC	Tyrannosaurus	restart
4b1fe4b05fbe9f24	1344751985	123	Asia;North_America;Navassa_Island;<;United_States	Blackjack	restart
510e839f62a9418f	1344752504	331	Death_Valley_National_Park;Television;BBC;United_Kingdom;Constitutional_monarchy;<;Elizabeth_II_of_the_United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom;George_III_of_the_United_Kingdom;British_monarchy;<	List_of_monarchs_in_the_British_Isles	restart
4b1fe4b05fbe9f24	1344752529	142	England;London;London_Underground;M25_motorway	Train	restart
4b1fe4b05fbe9f24	1344752791	133	Batman;Scotland;Iron_Age;Archaeology;Architecture;Geology	Wood	restart
4b1fe4b05fbe9f24	1344752874	63	Africa;Continent;Europe;Luxembourg;English_language	England	restart
3824310e536af032	1344752924	198	Cat;Cyprus;United_Kingdom;University_of_Cambridge;Oxford	University	restart
3824310e536af032	1344753299	167	Force;Isaac_Newton;England;English_language;United_States;Cold_War	Seoul	restart
510e839f62a9418f	1344753304	107	CS_gas;England;Olympic_Games	Clock	restart
510e839f62a9418f	1344753338	18	The_Canadian;Canada;<	Edward_VII_of_the_United_Kingdom	restart
510e839f62a9418f	1344753791	217	Jersey;Tourism;Leisure;Education;Computer_science;Computer_programming;Microsoft_Windows	Computer	restart
510e839f62a9418f	1344753870	61	Cat;Carnivore	Microsoft	restart
510e839f62a9418f	1344754027	100	Asteroid;Earth;Dutch_language	Viking	restart
67e321a504dea8c0	1344754091	85	Theatre;Opera	Zebra	restart
3824310e536af032	1344754128	209	Australia;World_War_II;Soviet_Union;Russia;Battle_of_Stalingrad;Aleksandr_Vasilevsky;Battle_of_Moscow	Hero_of_the_Russian_Federation	restart
510e839f62a9418f	1344754305	104	Dinosaur;Chemistry;Science;World_Wide_Web;Internet	Central_processing_unit	restart
67e321a504dea8c0	1344754386	165	Lake_Superior;North_America;Europe;United_Kingdom;Great_Britain;England	Boy_Scout	restart
581e932062a9cfe3	1344754785	157	Theatre;Aristotle;Alexander_the_Great;Hebrew_language;Jew;Christianity;Jesus	Zebra	restart
4b1fe4b05fbe9f24	1344754825	1804	Bird	Great_white_shark	timeout
67e321a504dea8c0	1344754887	330	Nicaragua;Japan;Asia;People%27s_Republic_of_China;World_War_II;Europe;United_Kingdom;Scotland;Commonwealth_Games	Tiger_Woods	restart
49fe1f6f602b3147	1344754932	51	Saint_Lucia;Atlantic_Ocean;United_States;North_America;California;Invasive_species	Wader	restart
581e932062a9cfe3	1344755073	27	African_Union	Selenium	restart
67e321a504dea8c0	1344755078	80	American_football;United_States;California	Feather	restart
581e932062a9cfe3	1344755120	34	Flood	Humour	restart
581e932062a9cfe3	1344755192	53	Asteroid;Solar_System;Earth;Comet;Asteroid	Viking	restart
760072b011003383	1344755329	1823	Brain;Cell_%28biology%29;<	Telephone	timeout
7ce2e00828c164a2	1344755401	107	Art;Fine_art;Philosophy;Geometry;Physics;Time	Mango	restart
7ce2e00828c164a2	1344755743	1972	Finland;Soviet_Union;Russia;Human_rights;Mesopotamia;Religion	Exploration_of_Mars	timeout
581e932062a9cfe3	1344756046	332	Cod;Fish;Organism;Life;Animal;Mammal;<;Mammal;Human;Africa;Desert	African_Wild_Dog	restart
581e932062a9cfe3	1344756124	54	Dove	Hawk-Eye	restart
581e932062a9cfe3	1344756262	96	Food;Politics;Government;Country;Police	Human_dignity	restart
11f5c9d0098fcaac	1344756644	1872	ITunes;Unix;OpenBSD;Perl	Cornell_University	timeout
67e321a504dea8c0	1344756899	1805	Art	Bird	timeout
581e932062a9cfe3	1344757559	194	Pyramid;Mexico_City;Aztec;<;<;Mexico;Maya_civilization	Bean	restart
581e932062a9cfe3	1344757951	8	Republic_of_Ireland	Edward_Teller	restart
581e932062a9cfe3	1344758055	96	Mercury_%28element%29;Medicine;Health	Virus	restart
581e932062a9cfe3	1344758151	59	Aircraft;Earth%27s_atmosphere	Solar_eclipse	restart
3bfbe5545ca5662c	1344761149	1848	Argentina;United_Kingdom;Pound_sterling	World_Trade_Organization	timeout
58bbd1c235f0c934	1344761732	1871	Cat;Asthma;Virus	Computer	timeout
67628768497c255d	1344764462	1961	Miami%2C_Florida;Europe;Iceland;Temperate;North_America	Angelica	timeout
3f0e72d501851428	1344766996	270	Optical_telescope;Binoculars;United_States;Cinema_of_the_United_States;Los_Angeles%2C_California;Film;Animation	Batman	restart
3f0e72d501851428	1344767129	74	Beer;Ancient_Egypt	Sun	restart
3824310e536af032	1344771947	1807	14th_century	Rainbow	timeout
1fcae81b3f50814e	1344772169	235	Brain;Cell_%28biology%29;Latin;Science;Society;Switzerland;France;United_Kingdom;Computer;Internet;United_States;<	Telephone	restart
1fcae81b3f50814e	1344772306	128	Wellington;Business;Time;Watch;Paris;France	Race	restart
657ab3d108bbd900	1344775334	71	Paul_McCartney;United_States;Cold_War;Soviet_Union;Russian_Revolution_of_1917	History_of_post-Soviet_Russia	restart
2a18bbb952221f75	1344775410	123	Bicycle_Thieves;Italy	Arctic_Circle	restart
495c05242854ceba	1344775416	91	Achilles_tendon;Achilles;Zeus;Greek_mythology	Ocean	restart
495c05242854ceba	1344775675	170	Germany;Austria	Antarctica	restart
495c05242854ceba	1344776613	24	Computer	Baruch_Spinoza	restart
657ab3d108bbd900	1344777282	1827	Batman;Scotland	Wood	timeout
6927abb37915f4b8	1344781121	1809	Cat;Mammal	Dog	timeout
433a1ae64c48743c	1344781519	23	History_of_Earth	European_Union	restart
3ee2aa9649d579af	1344783245	1916	Dr._Seuss;Adolf_Hitler;United_Kingdom;Ireland;<;Republic_of_Ireland	Economy_of_the_Republic_of_Ireland	timeout
433a1ae64c48743c	1344783461	1898	Brain;Emotion;Human	Telephone	timeout
7c09037b320182d7	1344784900	158	Tea;England;United_Kingdom;Great_Britain;<	Union_Flag	restart
4f949fc868bdc361	1344786615	140	Odyssey;English_language;Canada;United_States;Elvis_Presley;The_Beatles;Popular_culture;Music;<	Celine_Dion	restart
6249f1ad6f7e4caf	1344787364	1844	Batman;Superman;Computer_and_video_games	Sony	timeout
4537d4b0793a397f	1344788138	64	Chernobyl_disaster;Austria	Vincent_van_Gogh	restart
4926222766c1fde5	1344789435	325	Clarinet;Igor_Stravinsky;Mythology;Fiction;Computer_and_video_games;Internet;Cloud;Mars;Organism	Extraterrestrial_life	restart
7ec9feda5dc7985e	1344789547	83	Hip_hop_music;United_States;World_War_II;United_Kingdom;<;Winston_Churchill	Cocos_%28Keeling%29_Islands	restart
4926222766c1fde5	1344789607	142	Gliese_876_c;Planet;Earth;North_America;Canada;Canadian_Senate;<;Parliament_of_Canada;Canadian_Senate	Senate_of_Canada	restart
3b927a2b160929dc	1344790996	108	Rowan_Williams;England;Europe;Africa;Republic_of_the_Congo	Okapi	restart
3b927a2b160929dc	1344791312	314	Great_Pyramid_of_Giza;Mathematics;Renaissance;Science;Technology;Radio;Television;Broadcasting;Government;Transport;Train;United_Kingdom	Philately	restart
4926222766c1fde5	1344791441	1831	Theatre;Opera	Zebra	timeout
45d86ba223cf3f0f	1344791586	19	Flower;Gardening	Husein_Grada%C5%A1%C4%8Devi%C4%87	restart
141c1b1b4aba4a0b	1344793875	146	Mozambique;United_Nations;International_Court_of_Justice;The_Hague	Mayotte	restart
3b927a2b160929dc	1344795379	2458	Shackleton_%28crater%29;Radio;Television;BBC;Football_%28soccer%29;Rugby_football;American_football;Baseball;Sport;Olympic_Games;1896_Summer_Olympics;Football_%28soccer%29;<;<;Jesse_Owens;Jackie_Robinson;Sandy_Koufax;United_States;Ethnic_group;Race;Jew;Islam;Muhammad	Muhammad_Ali	timeout
141c1b1b4aba4a0b	1344796167	2263	Quetzalcoatl;Maya_civilization;Cotton;Industrial_Revolution;Ship;16th_century;Amazon_River;Rainforest;Oregon;<;Oregon;Columbia_River;North_America;California;Sequoia;Tree;Seed;<	Juniper_berry	timeout
1ec9643b4545989b	1344796322	1808	Asteroid	Viking	timeout
509dfdf76c5485a8	1344796532	189	Hurricane_David;Caribbean_Sea;Fishing;Shark;Bull_shark;Tiger_shark	Nurse_sharks	restart
24b88d390514408a	1344796693	69	Energy;Richard_Feynman;United_States;Country;Earth;Arabic_language;Islam;Muhammad	Muhammad_Iqbal	restart
24b88d390514408a	1344796872	45	Anne_Frank;Netherlands;Europe;Azerbaijan	Saint_Lucia	restart
509dfdf76c5485a8	1344797090	56	Periodic_table;Titanium;<;Metal	Tin%28II%29_chloride	restart
24b88d390514408a	1344797112	216	Latvia;Russia;United_States;Sport;Olympic_Games;Tennis;Russia;North_America;United_States	Tiger_Woods	restart
3c5be11c3b476ca5	1344797554	88	Asteroid;1_Ceres;Roman_mythology;Ancient_Rome	Viking	restart
058457e644963e27	1344797653	811	Toronto;Wall_Street;Federal_Bureau_of_Investigation;Terrorism;September_11%2C_2001_attacks;NATO;United_Nations;International_law;Police	Interpol	restart
509dfdf76c5485a8	1344797717	132	History_of_Greece;Islam	AIDS	restart
3c5be11c3b476ca5	1344797790	103	Alcohol;Chemistry;Energy;Electricity;Electronics;Computer	Acorn_Computers	restart
509dfdf76c5485a8	1344797975	72	Internet_Explorer;Wikipedia	Auto_racing	restart
0647a2ba0d564aee	1344798200	36	Brain;Animal;Human;Language;Communication;Sound	Telephone	restart
0647a2ba0d564aee	1344798313	7	Psychology	Hydrology	restart
3c5be11c3b476ca5	1344798352	263	Benito_Mussolini;World_War_II;United_Kingdom;Tennis;Australia;Australian_Open;Perth%2C_Western_Australia	Hopman_Cup	restart
3c5be11c3b476ca5	1344798399	33	Brain	Telephone	restart
5413f212398c19aa	1344798729	14	Pitcairn_Islands	Sermon_on_the_Mount	restart
5413f212398c19aa	1344798742	12	Pitcairn_Islands	Sermon_on_the_Mount	restart
2c7e5d6625c89f0a	1344799184	98	Andrew_Jackson;Martin_Van_Buren;New_York_City;Mass_media;Film;Animation;Motion_%28physics%29	Alice%27s_Adventures_in_Wonderland	restart
2c7e5d6625c89f0a	1344799350	130	Asteroid;Earth;North_America;California;Arnold_Schwarzenegger;Minnesota	Viking	restart
32f50eea2b112494	1344799414	31	Lawn;Park;Australia	Acorn_Computers	restart
2c7e5d6625c89f0a	1344799645	272	Hunger;Animal;Human;Society;Civilization;City;United_States;George_W._Bush;United_States_House_of_Representatives;Washington%2C_D.C.;President_of_the_United_States;Abraham_Lincoln;Ronald_Reagan;Florida	House	restart
6e44511e6ddee7fb	1344799698	339	Abel_Tasman;South_America;Earth;Solar_System;Extrasolar_planet;<;Sun;Milky_Way;Andromeda_Galaxy	Upsilon_Andromedae_d	restart
509dfdf76c5485a8	1344799885	1886	Parrot;Evolution;Birth_control	Gender	timeout
2c7e5d6625c89f0a	1344799906	226	George_W._Bush;AIDS;Africa;Fossil;Mineral	Monkey	restart
2c7e5d6625c89f0a	1344800264	55	Walt_Disney;Chicago;Mississippi_River;River	Columbus%2C_Ohio	restart
509dfdf76c5485a8	1344800376	317	Indonesian_language;English_language;United_States;Music_of_the_United_States;Art;Architecture;Aesthetics;<	Frank_Lloyd_Wright	restart
2c7e5d6625c89f0a	1344800600	319	Vole;North_America;California;Los_Angeles%2C_California;Internet;World_Wide_Web;Google;China;Basketball;Olympic_Games;<;Sport	Tiger_Woods	restart
058457e644963e27	1344800642	2287	Brandon_Routh;United_States;Sport;Olympic_Games;Athletics_%28track_and_field%29;Sport;Football;Scotland	Tiger_Woods	timeout
0647a2ba0d564aee	1344800731	1919	14th_century;Islam;Religion;Christianity	Rainbow	timeout
5413f212398c19aa	1344800796	1886	Theatre;Brazil;Africa	Zebra	timeout
3c5be11c3b476ca5	1344801296	1924	Clothing;Cotton;United_States;American_English	United_States_Numbered_Highways	timeout
7653056e13880f4e	1344801595	1913	Brain;Computer_science;Information;Communication;Television;Telecommunication	Telephone	timeout
197d130c1bd859d2	1344802062	2073	Bird_migration;North_America;Oregon;James_Cook;Astronomy;Physics;Atom;Electron;<;<;<;Star;Sun;Solar_System	Hubble_Space_Telescope	timeout
40d86b5b33e3741f	1344802483	671	Edible_salt;Human;Space_exploration;Astronomy;Extrasolar_planet;Sun;Star;Red_dwarf;<;Red_dwarf;Red_giant	Gliese_876	restart
1d7a86e8252ac89d	1344802922	322	Pyramid;Earth;<;Sun;<;Kazakhstan;<;United_States;Agriculture;<;Agriculture;Nitrogen;Protein	Bean	restart
1d7a86e8252ac89d	1344803253	315	Batman;Scotland;<;Scotland;British_Isles;<;<;Scotland;England;<	Wood	restart
40d86b5b33e3741f	1344803429	8	Internet	Pea	restart
141c1e9d4aba4d8d	1344804046	1965	Winfield_Scott_Hancock;American_Civil_War;Liverpool;Germany;Europe;Forest	European_Goldfinch	timeout
52027bc53a882196	1344804443	1802	Batman	Banana	timeout
058457e644963e27	1344804773	1441	The_Lion_King;The_Simpsons;Nirvana_%28band%29;Kurt_Cobain	Albinism	restart
7ce2e00828c164a2	1344804897	8	ASCII	Parthenon	restart
7ce2e00828c164a2	1344805006	98	Cat;Mammal;Scientific_classification;Organism;Biology;Animal;Vertebrate;Fish	Frog	restart
04811bb174bcba55	1344805186	776	Coventry;United_States;Fine_art;Literature;Fiction;<;Drawing;Art;William_Shakespeare;English_language;Poetry;20th_century;United_States;President_of_the_United_States;Theodore_Roosevelt;World_War_I;World_War_II;Adolf_Hitler;United_States;Fine_art;Literature;Book;Library;Fiction;Culture	The_Lorax	restart
560851bb0d10fea9	1344805432	1856	George_W._Bush;Panama	Monkey	timeout
141f87754abb36d2	1344806770	189	Spacecraft_propulsion;Earth;Indian_Ocean;India;Ganges_River;River	Darling_River	restart
04811bb174bcba55	1344807399	1898	Theatre;Brazil;Climate;Global_warming	Zebra	timeout
141f87754abb36d2	1344809295	2015	Vivien_Leigh;Franklin_D._Roosevelt;Soviet_Union;Russian_language;Russia;U.S._state	History_of_Alaska	timeout
4f32e1e96f1c27a6	1344810617	24	Theatre	Zebra	restart
451fc22a5477d301	1344810970	1860	Internet;World_Wide_Web;Mass_media	Cat	timeout
67f06fe15af3778c	1344811243	215	Pyramid;Mexico;Spain;Country;United_Kingdom;European_Union;Italy;Bologna	Bean	restart
67f06fe15af3778c	1344811276	10	Batman	Coconut_crab	restart
576818322bc6bc1d	1344813073	38	Automobile	Pluto	restart
0647a2ba0d564aee	1344813638	115	Flower;Extinction;Ethics;Human_rights;<;<	Adolf_Hitler	restart
1bf4a4e233476147	1344813698	868	Moss;Plant;Forest;United_States;Yellowstone_National_Park;Theodore_Roosevelt;Mount_Rushmore;Tourism;United_States;California;Redwood_National_and_State_Parks;World_Heritage_Site	Carlsbad_Caverns_National_Park	restart
0647a2ba0d564aee	1344813843	18	Johnny_Appleseed;Apple	Linux	restart
0647a2ba0d564aee	1344815020	196	Electricity;Fossil_fuel;Wood;Tree;Plum;Cultivar;<;<;<;<;<;Physics;Biology;Biodiversity;Agriculture;Food;<;<;<;<;<;Physics;<	Sugar_beet	restart
3cfb74d568f67977	1344815116	217	Felice_Beato;Asia;India;Delhi	Geography_of_India	restart
5904b537231a02af	1344815195	12	Tantalum	Guernsey	restart
141c135c4aba424c	1344815714	2012	Promethium;Greek_mythology;Plato;Philosophy;Art;Emotion;Logic	Humour	timeout
3cfb74d568f67977	1344815826	698	Columbia_River;United_States;Computer;Central_processing_unit;Integrated_circuit;<;<;CPU_cache;<;Internet;Microsoft;Computer;Electronics;Semiconductor;Computer;Electronics;Semiconductor_device	Moore%27s_Law	restart
5904b537231a02af	1344815862	78	Grand_Canal_of_China;Beijing;Tiananmen_Square_protests_of_1989	20th_century	restart
5904b537231a02af	1344816014	111	Pyramid;Ancient_Egypt;Africa;Portugal;Latin_America;Mexico;Agriculture;Soybean	Bean	restart
5904b537231a02af	1344816181	71	Bob_Marley;BBC;United_Kingdom;London	Water_polo	restart
3cfb74d568f67977	1344816279	96	Brain;Computer_science	Telephone	restart
5904b537231a02af	1344816391	7	Scientific_classification	1_Ceres	restart
64ebd5512b0e6c26	1344816490	8	Frog	Water	restart
2c8d54fc68f2c351	1344816590	1990	Cricket;England;Iron_Maiden;<;The_Rolling_Stones;Guitar;Jazz	Van_Halen	timeout
3cfb74d568f67977	1344816624	343	Nationalism;European_Union;France	French_Polynesia	restart
3382bef94e6771aa	1344817318	84	God;Deity;Osiris;Vowel	Aztec	restart
3382bef94e6771aa	1344817371	27	Perl;Microsoft_Windows	ITunes	restart
39e63dfe3d02f7f6	1344817940	1811	Liverpool_and_Manchester_Railway;Liverpool	Trumpet	timeout
64ebd5512b0e6c26	1344818418	1803	Batman	Peanut	timeout
5fd0d502377745f9	1344818856	475	Stanley%2C_Falkland_Islands;World_War_I;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption;Film;<;<;<;Cinema_of_the_United_States;The_Shawshank_Redemption;Film;<;<;Star_Wars_Episode_IV__A_New_Hope;Film;Art;<;Art;<;Art;Drawing;<;<;Animation;The_Lion_King	Watchmen	restart
409307ce136b0640	1344819700	80	Cat	Microsoft	restart
5ecb17bd6db07789	1344820873	484	Moon_landing;20th_century;Fashion;Clothing;Insect;Bird;Mammal;Animal;<;Elephant;Angola;Africa;Asia	Red_Panda	restart
409307ce136b0640	1344820938	55	Cat	Microsoft	restart
6039f63b5e41a363	1344821193	225	Pretoria;South_Africa;Climate;Global_warming;Carbon_dioxide;Photosynthesis;Plant;Herbivore;<;Fern;<;Mitochondrion	Vegetation	restart
